Country,Region,Main Fruits Produced,Annual Production (tonnes),Production Rating (1-10),Production Season,Notes
Gambia,West Africa,"Mangoes, Groundnuts, Papaya, Citrus","Mangoes: 18,000 | Papaya: 12,000",4,Mangoes: May-Aug; Citrus: Nov-Feb,Small country; mangoes significant for local economy
Sierra Leone,West Africa,"Bananas, Pineapple, Mangoes, Avocados, Coconuts","Bananas: 250,000 | Pineapple: 130,000",6,Year-round (Pineapple: Apr-Jul; Mangoes: Apr-Jun),Fertile soil; large informal production; recovery post-conflict
Togo,West Africa,"Yams, Mangoes, Pineapple, Bananas, Coconuts","Mangoes: 30,000 | Pineapple: 70,000",5,Mangoes: Apr-Jun; Pineapple: Apr-Aug,Small country; decent tropical diversity; mostly subsistence
Djibouti,East Africa,"Dates, Citrus, Papaya",Minimal commercial production,2,Limited seasons,Harsh climate limits agriculture; most fruit imported
South Africa,Southern Africa,"Oranges, Grapes, Apples, Mangoes, Avocados, Pears","Citrus: 2,700,000 | Grapes: 1,900,000 | Apples: 950,000 | Avocados: 120,000",10,Year-round (Citrus: May-Oct; Grapes: Jan-Apr; Apples: Feb-Apr),Africa's top fruit exporter; world-class wine and table grape industry
Burundi,East Africa,"Bananas, Avocados, Mangoes, Passion Fruit","Bananas: 1,600,000 | Avocados: 30,000",7,Year-round (peak Mar-Jun & Sep-Dec),One of Africa's top banana producers per capita
Ethiopia,East Africa,"Bananas, Mangoes, Avocados, Coffee Cherries, Papaya","Bananas: 400,000 | Mangoes: 250,000 | Avocados: 55,000",8,Year-round (Mangoes: Mar-Jun; Coffee: Oct-Jan),Diverse production; growing avocado export sector
Zambia,East Africa,"Mangoes, Bananas, Avocados, Citrus, Pineapple","Mangoes: 80,000 | Bananas: 100,000",5,Mangoes: Nov-Jan; Citrus: May-Aug,Good climate; export sector developing; Zambian honey also notable
Botswana,Southern Africa,"Watermelon, Citrus, Mopane","Watermelon: 12,000",3,Summer (Nov-Mar),Limited production due to arid climate
Mauritius,East Africa (Island),"Pineapple, Mangoes, Bananas, Lychee, Guava","Pineapple: 15,000 | Mangoes: 8,000",5,Pineapple: Jul-Sep; Mangoes: Nov-Feb; Lychee: Dec-Jan,Tourism-focused economy; fruit mostly for domestic and resort use
Egypt,North Africa,"Dates, Oranges, Grapes, Mangoes, Guava","Dates: 1,700,000 | Oranges: 2,800,000 | Grapes: 1,400,000",10,Year-round (Citrus: Nov-Apr; Dates: Sep-Nov; Grapes: Jul-Sep),Africa's largest fruit producer and major global exporter
